order_id,cleaned_customer_name,cleaned_email,cleaned_order_date,cleaned_product_name,cleaned_quantity,cleaned_price,cleaned_country,cleaned_order_status,notes,exact_dupe_rank,loose_dupe_rank,dupe_flag
1010,Aisha Khan,aisha.khan@outlook,2023-11-10,Macbook Pro,1,1299.99,Canada,Returned,check eligibility,1,1,Unique
1006,Ankit Patel,ankit@patel.com,2023-11-07,Other,1,,India,Pending,no stock,1,1,Unique
1014,Ankit Patel,ankit@patel.com,2023-11-07,Samsung Galaxy S22,1,,India,Pending,missing price,1,2,Probable Duplicate
1008,Carlos Hernández,carlos@hernandez.com,2023-11-08,iPhone 14,1,1099,Spain,Delivered,-,1,1,Unique
1015,Carlos Hernández,carlos@hernandez.com,2023-11-08,iPhone 14,1,1099,Spain,Delivered,duplicate product format,2,2,Exact Duplicate
1001,John Smith,john.smith@gmail.com,2023-11-02,Apple Watch,1,399.99,United States,Delivered,-,1,1,Unique
1002,John Smith,john.smith@gmail.com,2023-11-02,Apple Watch,1,399.99,United States,Delivered,Duplicate name?,2,2,Exact Duplicate
1007,John Smith,john.smith@gmail.com,2023-11-02,Apple Watch,1,399.99,United States,Delivered,Duplicate?,3,3,Exact Duplicate
1005,Mary Johnson,mary.j@gmail.com,2023-11-06,Samsung Galaxy S22,2,800,United Kingdom,Returned,Return due to defect,1,1,Unique
1013,Mary Johnson,mary.j@gmail.com,2023-11-06,Samsung Galaxy S22,2,800,United Kingdom,Returned,,2,2,Exact Duplicate
1009,Null,jessica@abc.com,2023-11-09,Macbook Pro,1,1299.99,Canada,Returned,Missing name,1,1,Unique
1003,Sarah Thompson,sarah.t@gmail.com,2023-10-30,Samsung Galaxy S22,2,799,United States,Shipped,"""customer requested refund""",1,1,Unique
1011,Sarah Thompson,sarah.t@gmail.com,2023-10-30,Samsung Galaxy S22,2,799,United States,Refunded,updated payment method,2,2,Exact Duplicate
1004,Tom O'brien,,2023-11-05,Google Pixel,1,599,United Kingdom,Delivered,NULL,1,1,Unique
1012,Tom O'brien,tom.obrien@gmail.com,2023-11-05,Google Pixel,1,599,United Kingdom,Delivered,no comment,1,1,Unique
